1000255484;1723000;R18 235/40 P ZERO PIRELLI 95Y  XL MO;8569;2;;0;PIRELLI;R18;235;40;Нет
1000262429;1836300;R18 235/40 P ZERO ROSSO PIRELLI  N4;7700;2;;0;PIRELLI;R18;235;40;Нет
1000271348;CBPTR96823M18VR0;R18 235/40 TR968 TRIANGLE 91V;3840;1;;0;TRIANGLE;R18;235;40;Нет
;;R18 235/45;;;;;;;;;
1000258330;298781;R18 235/45 SP SPORT MAXX 050 DUNLOP (J) 94Y  ZR;8800;3;;0;DUNLOP (J);R18;235;45;Нет
1000261953;304479;R18 235/45 SP SPORT MAXX TT DUNLOP(J) 98Y;7900;2;;0;DUNLOP (J);R18;235;45;Нет
1000255461;151206;R18 235/45 PILOT SPORT 3 MICHELIN 98Y  XL ZR;10000;1;;0;MICHELIN;R18;235;45;Нет
1000262812;38750;R18 235/45 PRIMACY 3 MICHELIN 98W XL;8500;1;;0;MICHELIN;R18;235;45;Нет
1000272266;77460101;R18 235/45 NT830 NITTO 98W;5000;1;;0;NITTO;R18;235;45;Нет
1000244267;1614600;R18 235/45 P ZERO NERO PIRELLI 98Y  ZR XL;11140;2;;0;PIRELLI;R18;235;45; 
;;R18 235/50;;;;;;;;;
1000270946;PSR0L04103;R18 235/50 ECOPIA EP850 BRIDGESTONE 97V;7010;3;;0;BRIDGESTONE;R18;235;50;Нет
1000275088; ;R18 235/50 SPORT CONTACT CONTINENTAL ZR FR (2009) уценка;4500;1;;0;CONTINENTAL уценка;R18;235;50;Нет
1000277719;1590174;R18 235/50 MP-47 HECTORRA 3 MATADOR 101V  XL FR SUV;6963;8;;0;MATADOR;R18;235;50;Нет
1000271626; ;R18 235/50 HP-M3 MAXXIS 97V  M+S;5644;1;;0;MAXXIS;R18;235;50;Нет
1000254668;884610;R18 235/50 LATITUDE DIAMARIS MICHELIN 97V  4x4;8400;1;;0;MICHELIN;R18;235;50;Нет
1000227865; ;R18 235/50 SCORPION STR PIRELLI 97H;8041;2;;0;PIRELLI;R18;235;50; 
1000262620;1401400;R18 235/50 P ZERO ROSSO PIRELLI 101Y  XL;8710;2;;0;PIRELLI;R18;235;50;Нет
1000215297;1503700;R18 235/50 SCORPION STR PIRELLI 97H  * M+S;7850;7;;0;PIRELLI;R18;235;50;Нет
1000254559;1787100;R18 235/50 SCORPION ZERO ASIMMETRICO PIRELLI 97H  M+S;7490;1;;0;PIRELLI;R18;235;50;Нет
1000225121;K9132;R18 235/50 V802 YOKOHAMA 101W;6353;1;;0;YOKOHAMA;R18;235;50;Нет
1000274061; ;R18 235/50 101W  V802 YOKOHAMA (2009) уценка;3500;1;;0;YOKOHAMA уценка;R18;235;50;Нет
;;R18 235/55;;;;;;;;;
1000271723; ;R18 235/55 100V  DUELER H/P SPORT BRIDGESTONE (2009) уцен;4000;1;;0;BRIDGESTONE уценка;R18;235;55;Нет
1000262496;2079900;R18 235/55 SCORPION VERDE All-Season PIRELLI 104V XL ECO M+S;8340;4;;0;PIRELLI;R18;235;55;Нет
1000255017;1986500;R18 235/55 SCORPION VERDE PIRELLI 100V  ECO;7900;8;;0;PIRELLI;R18;235;55;Нет
1000218253;F1131;R18 235/55 G051 YOKOHAMA 104V;6753;1;;0;YOKOHAMA;R18;235;55;Нет
1000249885;F3315;R18 235/55 V103B YOKOHAMA 100Y;7341;1;;0;YOKOHAMA;R18;235;55;Нет
1000218339;K9134;R18 235/55 V802 YOKOHAMA 100W;7341;3;;0;YOKOHAMA;R18;235;55;Нет
1000274827; ;R18 235/55 100Y  V103B YOKOHAMA (2010) уцен;5000;1;;0;YOKOHAMA уценка;R18;235;55; 
1000277573; ;R18 235/55 100W  V802 YOKOHAMA  (2009) уценка;4500;1;;0;YOKOHAMA уценка;R18;235;55;Нет
1000275557; ;R18 235/55 104V  G051 YOKOHAMA (2010) уценка;5000;1;;0;YOKOHAMA уценка;R18;235;55;Нет
;;R18 235/60;;;;;;;;;
1000255464;563132;R18 235/60 LATITUDE CROSS MICHELIN 107H  XL 4x4;9703;3;;0;MICHELIN;R18;235;60;Нет
1000256909;595767;R18 235/60 LATITUDE TOUR HP MICHELIN 103V  4x4;9242;1;;0;MICHELIN;R18;235;60;Нет
1000250163;1780200;R18 235/60 SCORPION ZERO PIRELLI 103V  M+S;7490;6;;0;PIRELLI;R18;235;60; 
1000220910;1755800;R18 235/60 SCORPION ZERO ASIMMETRICO PIRELLI 103H  M+S;7130;2;;0;PIRELLI;R18;235;60;Нет
1000218340;K9136;R18 235/60 V802 YOKOHAMA 107W;7057;1;;0;YOKOHAMA;R18;235;60;Нет
;;R18 235/65;;;;;;;;;
1000250357;1200011960;R18 235/65 DURA GRAPPLER NITTO 106T  LTR M+S 4x4;7705;4;;0;NITTO;R18;235;65;Нет
;;R18 245/40;;;;;;;;;
1000224986;272463;R18 245/40 SP SPORT 2030 DUNLOP (J) 93Y;8300;3;;0;DUNLOP (J);R18;245;40; 
1000227748;285789;R18 245/40 SP SPORT LM703 DUNLOP (J) 97W  ZR;6500;2;;0;DUNLOP (J);R18;245;40;Нет
1000269821;306259;R18 245/40 SP SPORT MAXX TT DUNLOP (J) 97Y;7305;1;;0;DUNLOP (J);R18;245;40;Нет
1000277319; ;R18 245/40 VICTRA MA-Z3 MAXXIS 97W;6500;3;;0;MAXXIS;R18;245;40;Нет
1000270755; ;R18 245/40 VICTRA MA-Z4S MAXXIS 97W  XL M+S;6609;1;;0;MAXXIS;R18;245;40;Нет
1000276367;2302300;R18 245/40 CINTURATO P7 PIRELLI 97Y XL RUN FLAT MOE;11784;1;;0;PIRELLI;R18;245;40;Нет
1000270146;2400500;R18 245/40 FORMULA ENERGY PIRELLI 97Y  XL;7270;16;;0;PIRELLI;R18;245;40;Нет
1000224827;F1817;R18 245/40 A10F YOKOHAMA 93Y;7413;8;;0;YOKOHAMA;R18;245;40;Нет
1000249933;F7655;R18 245/40 V103S YOKOHAMA 93Y  RF;9257;6;;0;YOKOHAMA;R18;245;40;Нет
;;R18 245/45;;;;;;;;;
1000249852;1540364;R18 245/45 BRAVURIS 2 BARUM 96W  ZR FR;6500;1;;0;BARUM;R18;245;45;Нет
1000276548; ;R18 245/45 96Y  SP SPORT MAXX DUNLOP (J) ZR  (2010) уценка;4000;1;;0;DUNLOP уценка;R18;245;45;Нет
1000250352; ;R18 245/45 ZE-912 FALKEN 100W  ZR XL;7500;3;;0;FALKEN;R18;245;45; 
1000277684; ;R18 245/45 MP-46 HECTORRA 2 MATADOR 100W  XL FR;6285;13;;0;MATADOR;R18;245;45;Нет
1000251308; ;R18 245/45 VICTRA MA-Z1 MAXXIS 100W  XL ZR PCR;6201;1;;0;MAXXIS;R18;245;45;Нет
1000277320; ;R18 245/45 VICTRA MA-Z3 MAXXIS 100W;6202;1;;0;MAXXIS;R18;245;45;Нет
1000270147;2400600;R18 245/45 FORMULA ENERGY PIRELLI 100Y  XL;6785;6;;0;PIRELLI;R18;245;45;Нет
1000262618;2016900;R18 245/45 P ZERO PIRELLI 96Y  AO;8816;1;;0;PIRELLI;R18;245;45;Нет
1000262247;F5893;R18 245/45 V105S YOKOHAMA 100Y;7556;2;;0;YOKOHAMA;R18;245;45;Нет
1000273478; ;R18 245/45 100W  V550 YOKOHAMA  (2009) уценка;4500;1;;0;YOKOHAMA уценка;R18;245;45;Нет
;;R18 245/50;;;;;;;;;
1000256880;350464;R18 245/50 SPORT CONTACT 3 CONTINENTAL 100Y  ZR FR N0;9150;2;;0;CONTINENTAL;R18;245;50;Нет
1000270520;530836;R18 245/50 SP SPORT MAXX RT DUNLOP 100W MO;10920;4;;0;DUNLOP;R18;245;50;Нет
1000211556;1333400;R18 245/50 P ZERO ROSSO PIRELLI 100W  ASIMMETRICO *;8470;4;;0;PIRELLI;R18;245;50; 
1000248559;1766400;R18 245/50 P ZERO PIRELLI 100Y  N0;7650;1;;0;PIRELLI;R18;245;50;Нет
;;R18 245/60;;;;;;;;;
1000262498;1966500;R18 245/60 SCORPION VERDE All-Season PIRELLI 104H ECO M+S;8201;4;;0;PIRELLI;R18;245;60;Нет
;;R18 255/40;;;;;;;;;
1000264007;350961;R18 255/40 SPORT CONTACT 5 CONTINENTAL 95Y  SSR FR *;13950;2;;0;CONTINENTAL;R18;255;40;Нет
1000272136; ;R18 255/40 95Y  SP SPORT MAXX TT DUNLOP (J)ZR (2009) уцен;4500;1;;0;DUNLOP уценка;R18;255;40;Нет
1000275835; ;R18 255/40 VENTUS V12 EVO (K120) HANKOOK 99Y  XL;8500;1;;0;HANKOOK;R18;255;40;Нет
1000250979;1422100;R18 255/40 P ZERO ROSSO PIRELLI 95Y  ASIMMETRICO;9560;10;;0;PIRELLI;R18;255;40; 
;;R18 255/45;;;;;;;;;
1000254542;558896;R18 255/45 SP SPORT 01 DUNLOP 99V  * SUV;7950;2;;0;DUNLOP;R18;255;45;Нет
1000227791;286813;R18 255/45 SP SPORT MAXX TT DUNLOP (J) 99Y  ZR;8250;1;;0;DUNLOP (J);R18;255;45;Нет
1000243308; ;R18 255/45 VENTUS V12 EVO (K-110) HANKOOK 103Y  XL;7250;1;;0;HANKOOK;R18;255;45;Нет
1000277617; ;R18 255/45 VICTRA MA-Z3 MAXXIS 103W;7560;4;;0;MAXXIS;R18;255;45;Нет
1000227921;302429;R18 255/45 LATITUDE DIAMARIS MICHELIN 99V  4x4;9000;29;;0;MICHELIN;R18;255;45;Нет
1000225163;1569500;R18 255/45 P ZERO ROSSO PIRELLI 99Y  ASIMMETRICO MO;8950;7;;0;PIRELLI;R18;255;45; 
1000271488;2373700;R18 255/45 NEROgt PIRELLI 99Y;8500;2;;0;PIRELLI;R18;255;45;Нет
1000276077;F4555;R18 255/45 V103S YOKOHAMA 99Y;8617;1;;0;YOKOHAMA;R18;255;45;Нет
1000274439; ;R18 255/45 103W  V802 YOKOHAMA (2009) уценка;4500;1;;0;YOKOHAMA уценка;R18;255;45;Нет
1000276547; ;R18 255/45 103Y  V103 YOKOHAMA (2008) уцен;5000;1;;0;YOKOHAMA уценка;R18;255;45;Нет
;;R18 255/55;;;;;;;;;
1000258329;296477;R18 255/55 AZENIS FK453CC FALKEN 109W;7000;1;;0;FALKEN;R18;255;55;Нет
1000258392; ;R18 255/55 COURAGIA F/X FEDERAL 109Y  ZR XL;5950;1;;0;FEDERAL;R18;255;55;Нет
1000254423; ;R18 255/55 MARAUDER MA-S2 MAXXIS 109V  XL PCR M+S;6001;1;;0;MAXXIS;R18;255;55;Нет
1000265534; ;R18 255/55 VICTRA M-36 MAXXIS 109W  XL;6183;2;;0;MAXXIS;R18;255;55;Нет
1000256287;15558;R18 255/55 ROADIAN HP NEXEN 109V  4PR XL;5850;5;;0;NEXEN;R18;255;55;Нет
1000262497;1806300;R18 255/55 SCORPION VERDE All-Season PIRELLI 109H XL ECO M+S;6850;1;;0;PIRELLI;R18;255;55;Нет
1000270899;2298200;R18 255/55 SCORPION VERDE PIRELLI 109V  * XL RUN FLAT SUV;11584;4;;0;PIRELLI;R18;255;55;Нет
1000276384;1748500;R18 255/55 SCORPION ZERO ASIMMETRICO PIRELLI 109V XL M+S AO SUV;7421;2;;0;PIRELLI;R18;255;55;Нет
1000275276; ;R18 255/55 P ZERO ROSSO PIRELLI  (2008) уценка;3500;1;;0;PIRELLI уценка;R18;255;55;Нет
1000218298;F1770;R18 255/55 V103B YOKOHAMA 109Y;6536;1;;0;YOKOHAMA;R18;255;55;Нет
;;R18 255/60;;;;;;;;;
1000265535; ;R18 255/60 BRAVO AT-771 MAXXIS 112H  OWL;6911;1;;0;MAXXIS;R18;255;60;Нет
1000270747; ;R18 255/60 HP-M3 MAXXIS 112V  M+S;6729;2;;0;MAXXIS;R18;255;60;Нет
;;R18 265/35;;;;;;;;;
1000255027;T09622;R18 265/35 PROXES C1S (PXC1S) TOYO 97W  RD;9452;4;;0;TOYO;R18;265;35;Нет
1000275043; ;R18 265/35 97Y  V550 YOKOHAMA  (2010) уценка;3000;1;;0;YOKOHAMA уценка;R18;265;35;Нет
;;R18 265/40;;;;;;;;;
1000262430;1713100;R18 265/40 P ZERO PIRELLI 101Y XL;10918;2;;0;PIRELLI;R18;265;40;Нет
;;R18 265/60;;;;;;;;;
1000254135; ;R18 265/60 MARAUDER MA-S2 MAXXIS 110H;6547;3;;0;MAXXIS;R18;265;60;Нет
1000262501;1554100;R18 265/60 SCORPION STR PIRELLI 110H M+S MO;7500;4;;0;PIRELLI;R18;265;60;Нет
1000270145;2310700;R18 265/60 SCORPION VERDE All-Season PIRELLI 110H;7489;1;;0;PIRELLI;R18;265;60;Нет
;;R18 265/65;;;;;;;;;
1000254998; ;R18 265/65 BRAVO AT-771 MAXXIS 114S  PCR;7753;2;;0;MAXXIS;R18;265;65;Нет
;;R18 275/35;;;;;;;;;
1000243682;350406;R18 275/35 SPORT CONTACT 3 CONTINENTAL 95Y  FR MO;12750;2;;0;CONTINENTAL;R18;275;35;Нет
1000248959;214952;R18 275/35 PILOT SPORT 3 MICHELIN 99Y  XL ZR;10000;1;;0;MICHELIN;R18;275;35;Нет
1000214987; ;R18 275/35 P ZERO ROSSO PIRELLI 95Y  ZR MO;13100;7;;0;PIRELLI;R18;275;35; 
1000262424;2146700;R18 275/35 P ZERO PIRELLI 95Y RUN FLAT;14395;2;;0;PIRELLI;R18;275;35;Нет
1000251050;F1445;R18 275/35 V103S YOKOHAMA 95Y  RF;12500;4;;0;YOKOHAMA;R18;275;35;Нет
;;R18 275/40;;;;;;;;;
1000274813; ;R18 275/40 99Y  POTENZA RE050A BRIDGESTONE2009)  уценка;4000;1;;0;BRIDGESTONE уценка;R18;275;40;Нет
1000255589;2059900;R18 275/40 P ZERO PIRELLI 99Y  RUN FLAT;15000;4;;0;PIRELLI;R18;275;40; 
;;R18 275/45;;;;;;;;;
1000283543; ;R18 275/45 POTENZA RE050A BRIDGESTONE 103Y;12500;2;;0;BRIDGESTONE;R18;275;45;Нет
1000254980;352045;R18 275/45 SPORT CONTACT 2 CONTINENTAL 103Y  FR MO ML;7500;1;;0;CONTINENTAL;R18;275;45;Нет
1000225433;24070;R18 275/45 PRIMACY HP MICHELIN 103Y  MO;9500;1;;0;MICHELIN;R18;275;45;Нет
1000218528; ;R18 275/45 103Y  PILOT PRIMACY MICHELIN G1 уцен;1000;1;;0;MICHELIN уценка;R18;275;45; 
1000277739; ;R18 275/45 103Y  PRIMACY HP MICHELIN MO(2007)уценка;0;3;;0;MICHELIN уценка;R18;275;45;Нет
1000274496; ;R18 275/45 103Y  PRIMACY HP MICHELIN MO(2008)уценка;5500;5;;0;MICHELIN уценка;R18;275;45;Нет
1000277740; ;R18 275/45 103Y  PRIMACY HP MICHELIN MO(2010)уценка;0;1;;0;MICHELIN уценка;R18;275;45;Нет
1000270848;2127300;R18 275/45 CINTURATO P7 PIRELLI 103W RUN FLAT MOE;15600;6;;0;PIRELLI;R18;275;45;Нет
1000278212; ;R18 275/45 103Y  P ZERO ROSSO PIRELLI (2009) уценка ASIMMETRICO MO;0;2;;0;PIRELLI уценка;R18;275;45;Нет
;;R18 275/60;;;;;;;;;
1000262054;PSR1296903;R18 275/60 DUELER H/P SPORT BRIDGESTONE 113V;5000;1;;0;BRIDGESTONE;R18;275;60;Нет
1000271718; ;R18 275/60 113V  DUELER H/P SPORT BRIDGESTONE (2009)  уцен;3000;1;;0;BRIDGESTONE уценка;R18;275;60;Нет
1000258375;1578300;R18 275/60 SCORPION STR PIRELLI 113H  M+S;8710;3;;0;PIRELLI;R18;275;60;Нет
;;R18 275/65;;;;;;;;;
1000254445; ;R18 275/65 BRAVO AT-771 MAXXIS 116S  M+S PCR;8062;2;;0;MAXXIS;R18;275;65; 
;;R18 285/30;;;;;;;;;
1000262417;1216400;R18 285/30 P ZERO ROSSO PIRELLI  N4;12909;2;;0;PIRELLI;R18;285;30;Нет
;;R18 285/40;;;;;;;;;
1000262432;1514800;R18 285/40 P ZERO ROSSO PIRELLI 101Y;15750;2;;0;PIRELLI;R18;285;40;Нет
1000274360; ;R18 285/40 101Y  V102 YOKOHAMA (2003) уценка;1500;1;;0;YOKOHAMA уценка;R18;285;40;Нет
;;R18 285/50;;;;;;;;;
1000273524; ;R18 285/50 109W  DUELER H/P SPORT BRIDGESTONE (2008)  уцен;5000;1;;0;BRIDGESTONE уценка;R18;285;50;Нет
1000271710; ;R18 285/50 109W  DUELER H/P SPORT BRIDGESTONE (2009)  уцен;4000;12;;0;BRIDGESTONE уценка;R18;285;50;Нет
1000275558; ;R18 285/50 109W  CROSS CONTACT UHP CONTINENTAL   FR (2010) уценка;5000;8;;0;CONTINENTAL уценка;R18;285;50;Нет
1000256516;556700;R18 285/50 SP SPORT 9000 DUNLOP 109W  MFS;7500;6;;0;DUNLOP;R18;285;50;Нет
1000002648;136029;R18 285/50 4X4 DIAMARIS MICHELIN 109W;7500;2;;0;MICHELIN;R18;285;50;Нет
1000274480; ;R18 285/50 109V  PROXES S/T (PXST) TOYO (2009) уценка;7000;8;;0;TOYO уценка;R18;285;50;Нет
;;R18 285/55;;;;;;;;;
1000275093; ;R18 285/55 113V  WRANGLER F1 GOODYEAR (2009)уценка;5000;1;;0;GOODYEAR уценка;R18;285;55;Нет
1000215365;916900;R18 285/55 SCORPION ZERO PIRELLI 113V  M+S;9073;2;;0;PIRELLI;R18;285;55;Нет
1000214853;K9125;R18 285/55 V802 YOKOHAMA 113W;8200;2;;0;YOKOHAMA;R18;285;55;Нет
;;R18 285/60;;;;;;;;;
1000277607; ;R18 285/60 DYNAPRO HP2 (RA-33) HANKOOK 116V;8240;2;;0;HANKOOK;R18;285;60;Нет
1000276859; ;R18 285/60 BRAVO AT-771 MAXXIS 116T M+S;8515;18;;0;MAXXIS;R18;285;60;Нет
1000256289;15455;R18 285/60 ROADIAN HP NEXEN 116V  4PR;7480;2;;0;NEXEN;R18;285;60;Нет
1000256623;1200005419;R18 285/60 TERRA GRAPPLER NITTO 120S  LTR REINFORCED M+S SUV;8300;2;;0;NITTO;R18;285;60;Нет
1000262502;2320600;R18 285/60 SCORPION VERDE All-Season PIRELLI 120V XL ECO M+S;7820;8;;0;PIRELLI;R18;285;60;Нет
;;R18 295/35;;;;;;;;;
1000224770;68543;R18 295/35 PILOT SPORT PS2 MICHELIN 99Y  ZR;10000;2;;0;MICHELIN;R18;295;35;Нет
;;R18 295/45;;;;;;;;;
1000249633; ;R18 295/45 PROXES S/T II (PXSTII) TOYO;9500;4;;0;TOYO;R18;295;45;Нет
;;R18 325/65;;;;;;;;;
1000254493; ;R18 325/65 BRAVO AT-771 MAXXIS 121/118S  LT LTR 8PR;14185;4;;0;MAXXIS;R18;325;65;Нет
;;R19 225/40;;;;;;;;;
1000262600;2288400;R19 225/40 P ZERO PIRELLI 93Y  XL;11863;3;;0;PIRELLI;R19;225;40;Нет
;;R19 235/35;;;;;;;;;
1000224964;257907;R19 235/35 DIREZZA DZ101 DUNLOP (J) 87W;9000;5;;0;DUNLOP (J);R19;235;35;Нет
1000277486; ;R19 235/35 91W  SP SPORT LM 703  DUNLOP (J) ZR (2009) уцен;5000;1;;0;DUNLOP уценка;R19;235;35;Нет
1000276713; ;R19 235/35 VICTRA MA-Z4S MAXXIS 91W  XL;7929;4;;0;MAXXIS;R19;235;35;Нет
1000243562;531615;R19 235/35 PILOT SPORT PS2 MICHELIN 87Y  ZR N2;9500;4;;0;MICHELIN;R19;235;35;Нет
1000216993;1514300;R19 235/35 P ZERO ROSSO PIRELLI 87Y  ASIMMETRICO N1;9000;4;;0;PIRELLI;R19;235;35; 
;;R19 235/45;;;;;;;;;
1000262485;1754300;R19 235/45 SCORPION ZERO ASIMMETRICO PIRELLI 99V  XL M+S;11800;8;;0;PIRELLI;R19;235;45;Нет
;;R19 235/50;;;;;;;;;
1000254969;354010;R19 235/50 CROSS CONTACT UHP CONTINENTAL 99V  FR MO;11370;2;;0;CONTINENTAL;R19;235;50;Нет
;;R19 235/55;;;;;;;;;
1000271565;11373;R19 235/55 N8000 NEXEN 101H;6900;8;;0;NEXEN;R19;235;55;Нет
1000276361;2205400;R19 235/55 SCORPION VERDE PIRELLI 101Y N0 SUV;9553;4;;0;PIRELLI;R19;235;55;Нет
1000276360;1916200;R19 235/55 SCORPION VERDE PIRELLI 105V XL SUV;9075;1;;0;PIRELLI;R19;235;55;Нет
1000227648;F2355;R19 235/55 PARADA X PA02J YOKOHAMA 101V;8186;1;;0;YOKOHAMA;R19;235;55;Нет
;;R19 245/35;;;;;;;;;
1000224983;257909;R19 245/35 DIREZZA DZ101 DUNLOP (J) 89W;9000;1;;0;DUNLOP (J);R19;245;35;Нет
1000262595;1833200;R19 245/35 P ZERO PIRELLI 93Y  XL *;11136;4;;0;PIRELLI;R19;245;35;Нет
1000255560;2031900;R19 245/35 P ZERO PIRELLI 93Y  XL MO;11136;4;;0;PIRELLI;R19;245;35;Нет
1000250503;F0154;R19 245/35 V103 YOKOHAMA 93Y;9287;2;;0;YOKOHAMA;R19;245;35;Нет
;;R19 245/40;;;;;;;;;
1000253775; ;R19 245/40 POTENZA RE050A BRIDGESTONE 94Y  RUN FLAT;9000;1;;0;BRIDGESTONE;R19;245;40;Нет
1000254876;520708;R19 245/40 SP SPORT 01 DUNLOP 98Y  XL MFS UHP;10544;2;;0;DUNLOP;R19;245;40;Нет
1000253977;7410;R19 245/40 PRIMACY HP MICHELIN 94Y  ZP *;13800;1;;0;MICHELIN;R19;245;40;Нет
1000254654;1941800;R19 245/40 P ZERO PIRELLI 94Y  RUN FLAT *;15413;5;;0;PIRELLI;R19;245;40;Нет
1000249732;1876600;R19 245/40 P ZERO PIRELLI 98Y  XL J;13364;18;;0;PIRELLI;R19;245;40;Нет
1000262406;2206800;R19 245/40 P ZERO SILVER PIRELLI 98Y XL;11440;6;;0;PIRELLI;R19;245;40;Нет
;;R19 245/45;;;;;;;;;
1000264483;511455;R19 245/45 SP SPORT 01A DUNLOP 98Y MFS * ZR UHP;10000;10;;0;DUNLOP;R19;245;45;Нет
1000254710;521941;R19 245/45 SP SPORT MAXX GT DUNLOP 102Y  XL MFS ZR UHP;12100;1;;0;DUNLOP;R19;245;45;Нет
1000243666;521540;R19 245/45 SP SPORT MAXX GT DUNLOP 98Y  ROF MFS *;14526;13;;0;DUNLOP;R19;245;45;Нет
1000254421;297689;R19 245/45 SP SPORT MAXX 101 DUNLOP (J) 102Y  ZR;11250;1;;0;DUNLOP (J);R19;245;45;Нет
1000254989;297685;R19 245/45 SP SPORT MAXX 101 DUNLOP (J) 98Y  ZR;11250;3;;0;DUNLOP (J);R19;245;45;Нет
1000277220; ;R19 245/45 PRO-R1 MAXXIS 102W XL;8487;4;;0;MAXXIS;R19;245;45;Нет
1000225195;1486600;R19 245/45 P ZERO ROSSO PIRELLI 98Y  ASIMMETRICO *;12728;6;;0;PIRELLI;R19;245;45; 
1000262274;F5897;R19 245/45 V105S YOKOHAMA 98Y;9856;4;;0;YOKOHAMA;R19;245;45;Нет
;;R19 245/55;;;;;;;;;
1000277492; ;R19 245/55 DYNAPRO HP2 (RA-33) HANKOOK 103H;9350;3;;0;HANKOOK;R19;245;55;Нет
1000277017; ;R19 245/55 CV01 MAXXIS 103V M+S;8062;2;;0;MAXXIS;R19;245;55;Нет
;;R19 255/30;;;;;;;;;
1000262836;900165;R19 255/30 PILOT SUPER SPORT MICHELIN 91Y XL ZR;10000;1;;0;MICHELIN;R19;255;30;Нет
1000255917;F0167;R19 255/30 V103 YOKOHAMA 91Y;11648;4;;0;YOKOHAMA;R19;255;30; 
;;R19 255/35;;;;;;;;;
1000227787;286821;R19 255/35 SP SPORT MAXX TT DUNLOP (J) 96Y  ZR;9900;1;;0;DUNLOP (J);R19;255;35;Нет
1000224636;428643;R19 255/35 PILOT SPORT PS2 MICHELIN 96Y  EXTRA LOAD;10000;2;;0;MICHELIN;R19;255;35; 
1000262946;201506;R19 255/35 PILOT SPORT PS2 MICHELIN 96Y  XL ZR RO1;10000;1;;0;MICHELIN;R19;255;35;Нет
1000258682;1518500;R19 255/35 P ZERO ROSSO PIRELLI 96Y  XL AO;10500;1;;0;PIRELLI;R19;255;35;Нет
;;R19 255/40;;;;;;;;;
1000271828; ;R19 255/40 VICTRA MA-Z1 MAXXIS 100W XL M+S;8487;7;;0;MAXXIS;R19;255;40;Нет
1000262278;F7081;R19 255/40 V105S YOKOHAMA 100Y;9439;1;;0;YOKOHAMA;R19;255;40;Нет
;;R19 255/50;;;;;;;;;
1000211256;PSR0963603;R19 255/50 TURANZA ER30 BRIDGESTONE 103V;10356;2;;0;BRIDGESTONE;R19;255;50;Нет
1000277372; ;R19 255/50 VENTUS S1 EVO2 SUV (K-117А) HANKOOK 107Y  XL;9540;1;;0;HANKOOK;R19;255;50;Нет
1000254480; ;R19 255/50 VICTRA MA-Z4S MAXXIS 107W  PCR;8305;1;;0;MAXXIS;R19;255;50;Нет
1000255509;T10810;R19 255/50 PROXES T1 SPORT SUV (PXT1SSUV) TOYO 107W  RD;9300;1;;0;TOYO;R19;255;50;Нет
;;R19 255/55;;;;;;;;;
1000277747; ;R19 255/55 VENTUS S1 EVO2 SUV (K-117А) HANKOOK 111V;8450;1;;0;HANKOOK;R19;255;55;Нет
1000271641; ;R19 255/55 HP-M3 MAXXIS 111V  M+S;7990;4;;0;MAXXIS;R19;255;55;Нет
1000254484; ;R19 255/55 VICTRA MA-Z4S MAXXIS 111W  PCR M+S;8123;2;;0;MAXXIS;R19;255;55;Нет
1000255533;T10809;R19 255/55 PROXES T1 SPORT SUV (PXT1SSUV) TOYO 111V  RD;9000;1;;0;TOYO;R19;255;55;Нет
;;R19 265/30;;;;;;;;;
1000262393;1716400;R19 265/30 P ZERO PIRELLI 93Y XL;11150;2;;0;PIRELLI;R19;265;30;Нет
1000275019; ;R19 265/30 93Y  V102 YOKOHAMA(2009) уценка;6000;4;;0;YOKOHAMA уценка;R19;265;30;Нет
;;R19 265/35;;;;;;;;;
1000280339; ;R19 265/35 POTENZA RE050A BRIDGESTONE 94Y  XL;10950;2;;0;BRIDGESTONE;R19;265;35;Нет
1000280314; ;R19 265/35 POTENZA RE050A BRIDGESTONE 98Y  XL;10950;2;;0;BRIDGESTONE;R19;265;35;Нет
1000254655;1787200;R19 265/35 P ZERO PIRELLI 94Y  N2;13056;2;;0;PIRELLI;R19;265;35;Нет
1000262597;1833300;R19 265/35 P ZERO PIRELLI 98Y  XL *;12500;2;;0;PIRELLI;R19;265;35;Нет
1000262402;2206600;R19 265/35 P ZERO SILVER PIRELLI 98Y XL;12500;1;;0;PIRELLI;R19;265;35;Нет
;;R19 265/50;;;;;;;;;
1000254838;350789;R19 265/50 4X4 CONTACT CONTINENTAL 110H  XL FR AO;10650;2;;0;CONTINENTAL;R19;265;50;Нет
1000262487;1805000;R19 265/50 SCORPION VERDE All-Season PIRELLI 110V XL ECO M+S N0;9358;1;;0;PIRELLI;R19;265;50;Нет
;;R19 275/30;;;;;;;;;
1000264487;513469;R19 275/30 SP SPORT MAXX DUNLOP 96Y XL ZR UHP;14019;2;;0;DUNLOP;R19;275;30;Нет
1000225027;268323;R19 275/30 DIREZZA DZ101 DUNLOP (J) 92W;9900;3;;0;DUNLOP (J);R19;275;30;Нет
1000215433;535436;R19 275/30 PILOT SPORT PS2 MICHELIN 96Y  ZR EXTRA LOAD;10000;2;;0;MICHELIN;R19;275;30;Нет
1000258372;2032000;R19 275/30 P ZERO PIRELLI 96Y  XL MO;13300;4;;0;PIRELLI;R19;275;30;Нет
;;R19 275/35;;;;;;;;;
1000225400;513470;R19 275/35 SP SPORT MAXX DUNLOP 100Y  XL ZR UHP;12500;1;;0;DUNLOP;R19;275;35;Нет
;;R19 275/40;;;;;;;;;
