;"2117003";"Marshal 205/45R17 84V MU11 Matrac FX";"Легк летние";"Kumho";4400,00;0;0;0;">20";
;"1917313";"Marshal 215/45R17 87W MU11 Matrac FX";"Легк летние";"Kumho";4500,00;0;0;0;">20";
;"2152253";"Marshal 225/45R17 91W MU11 Matrac FX";"Легк летние";"Kumho";4750,00;0;0;0;">20";
;"2152263";"Marshal 235/45R17 94W MU11 Matrac FX";"Легк летние";"Kumho";4680,00;0;0;0;">20";
;"2151443";"Marshal 245/45R17 95W MU11 Matrac FX";"Легк летние";"Kumho";5080,00;0;0;0;">20";
;"2152203";"Marshal 205/40R17 80W MU11 Matrac FX";"Легк летние";"Kumho";4800,00;0;0;0;">20";
;"2151483";"Marshal 215/40R17 87W MU11 Matrac FX";"Легк летние";"Kumho";5200,00;0;0;">20";">20";
;"2152223";"Marshal 245/40R17 91W MU11 Matrac FX";"Легк летние";"Kumho";5800,00;0;0;0;">20";
;"2151463";"Marshal 255/40R17 94W MU11 Matrac FX";"Легк летние";"Kumho";6300,00;0;0;0;17;
;"2151473";"Marshal 275/40R17 98W MU11 Matrac FX";"Легк летние";"Kumho";7800,00;0;0;0;">20";
;"2151503";"Marshal 235/50R18 101Y MU11 Matrac FX";"Легк летние";"Kumho";5500,00;0;0;0;1;
;"2152313";"Marshal 225/45R18 91W MU11 Matrac FX";"Легк летние";"Kumho";5880,00;0;0;0;">20";
;"2152293";"Marshal 225/40R18 88W MU11 Matrac FX";"Легк летние";"Kumho";5800,00;0;0;0;2;
;"2152303";"Marshal 235/40R18 91W MU11 Matrac FX";"Легк летние";"Kumho";5830,00;0;0;0;13;
;"2151553";"Marshal 245/40R18 97W MU11 Matrac FX";"Легк летние";"Kumho";6480,00;0;0;0;13;
;"2151543";"Marshal 275/35R18 99Y MU11 Matrac FX";"Легк летние";"Kumho";9480,00;0;0;0;">20";
;"2151563";"Marshal 245/35R19 93Y MU11 Matrac FX";"Легк летние";"Kumho";7800,00;0;0;0;15;
;"2151573";"Marshal 255/35R20 97Y MU11 Matrac FX";"Легк летние";"Kumho";9380,00;0;0;1;9;
;;"MU19";;;;;;;;
;"2147393";"Marshal 225/45R17 94Y MU19";"Легк летние";"Kumho";4750,00;0;0;9;">20";
;"2147523";"Marshal 225/40R18 92Y MU19";"Легк летние";"Kumho";5800,00;0;0;0;">20";
;;"KR21";;;;;;;;
;"1906023";"Marshal 175/65R14 81T KR21";"Легк летние";"Kumho";1700,00;8;0;0;">20";
;"1900023";"Marshal 185/65R14 85T KR21";"Легк летние";"Kumho";1900,00;0;0;0;3;
;"1908323";"Marshal 225/70R15 100T KR21";"Легк летние";"Kumho";3600,00;0;0;1;0;
;"1906223";"Marshal 185/60R15 84T KR21";"Легк летние";"Kumho";1970,00;0;2;0;0;
;"1909023";"Marshal 235/70R16 104T KR21";"Легк летние";"Kumho";4100,00;0;0;0;1;
;"1909323";"Marshal 215/60R16 94T KR21";"Легк летние";"Kumho";3050,00;0;1;0;0;
;"1900923";"Marshal 225/60R16 97T KR21";"Легк летние";"Kumho";3580,00;0;0;0;">20";
;"1906923";"Marshal 205/55R16 89T KR21";"Легк летние";"Kumho";2700,00;0;2;0;0;
;;"KR26";;;;;;;;
;"2167913";"Marshal 175/70R13 82T KR26";"Легк летние";"Kumho";1680,00;0;0;0;">20";
;;"KR11";;;;;;;;
;"2107903";"Marshal 155/70R13 75T KR11";"Легк летние";"Kumho";1620,00;0;0;0;14;
;"1833133";"Marshal 155/65R13 73T KR11";"Легк летние";"Kumho";1730,00;0;0;0;">20";
;"2108433";"Marshal 165/65R13 77T KR11";"Легк летние";"Kumho";1840,00;0;0;0;14;
;"1833423";"Marshal 185/70R14 88T KR11";"Легк летние";"Kumho";2140,00;0;0;1;0;
;"2108503";"Marshal 175/65R14 82T KR11";"Легк летние";"Kumho";1720,00;0;0;10;">20";
;"1833323";"Marshal 185/65R14 86T KR11";"Легк летние";"Kumho";1920,00;4;0;0;18;
;"1835823";"Marshal 185/60R14 82T KR11";"Легк летние";"Kumho";1750,00;0;0;0;">20";
;;"KH35 Matrac XM";;;;;;;;
;"2149793";"Marshal 185/60R14 82H KH35";"Легк летние";"Kumho";1840,00;4;0;0;">20";
;"2149803";"Marshal 185/55R14 80H KH35";"Легк летние";"Kumho";2700,00;0;0;0;1;
;"2149873";"Marshal 175/65R15 84H KH35";"Легк летние";"Kumho";2000,00;0;0;0;">20";
;"2149883";"Marshal 185/65R15 88H KH35";"Легк летние";"Kumho";2080,00;12;0;0;">20";
;"2149893";"Marshal 195/65R15 91H KH35";"Легк летние";"Kumho";2260,00;2;0;0;">20";
;"2149903";"Marshal 195/65R15 91V KH35";"Легк летние";"Kumho";2300,00;0;0;0;10;
;"2149923";"Marshal 215/65R15 H KH35";"Легк летние";"Kumho";2900,00;0;0;0;1;
;"2149813";"Marshal 175/60R15 81H KH35";"Легк летние";"Kumho";2450,00;0;0;0;">20";
;"2149823";"Marshal 185/60R15 84H KH35";"Легк летние";"Kumho";2080,00;0;0;0;15;
;"2149833";"Marshal 195/60R15 88H KH35";"Легк летние";"Kumho";2400,00;2;0;0;">20";
;"2149863";"Marshal 205/60R15 91V KH35";"Легк летние";"Kumho";2900,00;0;0;0;5;
;"2149943";"Marshal 185/55R15 82V KH35";"Легк летние";"Kumho";2680,00;0;0;0;2;
;"2150343";"Marshal 185/55R15 82H KH35";"Легк летние";"Kumho";2640,00;0;0;0;14;
;"2149953";"Marshal 195/55R15 85H KH35";"Легк летние";"Kumho";2900,00;0;0;0;">20";
;"2149973";"Marshal 195/50R15 82V KH35";"Легк летние";"Kumho";2380,00;4;0;0;">20";
;"2149983";"Marshal 195/45R15 78V KH35";"Легк летние";"Kumho";3000,00;0;0;0;">20";
;"2150043";"Marshal 205/60R16 92H KH35";"Легк летние";"Kumho";2900,00;0;2;0;">20";
;"2150013";"Marshal 215/60R16 95V KH35";"Легк летние";"Kumho";3330,00;0;0;0;1;
;"2150023";"Marshal 225/60R16 98V KH35";"Легк летние";"Kumho";3980,00;0;0;0;">20";
;"2150003";"Marshal 235/60R16 100W KH35";"Легк летние";"Kumho";4100,00;0;0;0;">20";
;"2150093";"Marshal 195/55R16 87H KH35";"Легк летние";"Kumho";3620,00;0;0;0;">20";
;"2150073";"Marshal 205/55R16 91V KH35";"Легк летние";"Kumho";2800,00;16;0;0;">20";
;"2150053";"Marshal 215/55R16 97W XL KH35";"Легк летние";"Kumho";4000,00;0;0;0;">20";
;"2150083";"Marshal 225/55R16 99W XL KH35";"Легк летние";"Kumho";4300,00;0;0;0;">20";
;"2150123";"Marshal 195/50R16 84V KH35";"Легк летние";"Kumho";3700,00;0;0;0;">20";
;"2150133";"Marshal 205/50R16  87W KH35";"Легк летние";"Kumho";3780,00;0;0;0;17;
;"2150143";"Marshal 225/50R16 96W XL KH35";"Легк летние";"Kumho";4300,00;0;0;0;">20";
;"2150173";"Marshal 195/45R16 80V KH35";"Легк летние";"Kumho";3100,00;0;4;0;3;
;"2150183";"Marshal 225/60R17 99W KH35";"Легк летние";"Kumho";4780,00;0;0;0;1;
;"2150213";"Marshal 215/55R17 94W KH35";"Легк летние";"Kumho";4500,00;0;0;0;7;
;"2150223";"Marshal 225/55R17 97W KH35";"Легк летние";"Kumho";4840,00;0;0;0;1;
;"2150233";"Marshal 225/55R17 101W KH35";"Легк летние";"Kumho";5100,00;0;0;0;">20";
;"2150293";"Marshal 205/50R17 93W XL KH35";"Легк летние";"Kumho";4080,00;0;0;1;">20";
;"2119453";"Marshal 235/50R17 96W XL KH35";"Легк летние";"Kumho";5280,00;0;0;0;1;
;"2150203";"Marshal 215/45R17 91W XL KH35";"Легк летние";"Kumho";4400,00;0;0;4;">20";
;"2150303";"Marshal 225/45R18  91W KH35";"Легк летние";"Kumho";5780,00;0;0;0;">20";
;"2150323";"Marshal 255/35R18 XL 94W KH35 ";"Легк летние";"Kumho";7000,00;0;0;4;">20";
;;"KU17 Matrac TX";;;;;;;;
;;"Marshal 215/40R17 83W KU17";"Легк летние";"Kumho";5660,00;0;0;0;12;
;;"Marshal 235/40R18 91W KU17 распр.";"Легк летние";"Kumho";3000,00;0;0;1;0;
;;"C-шки и 4Х4";;;;;;;;
;;"ROAD VENTURE MT KL71";;;;;;;;
;"1891723";"Marshal 30x9.5R15 104Q  ROAD VENTURE MT KL71";"Легк летние";"Kumho";5700,00;0;0;0;">20";
;"1764333";"Marshal 31x10.5R15 109Q ROAD VENTURE MT KL71";"Легк летние";"Kumho";6500,00;0;0;0;15;
;"1871523";"Marshal 32x11.5R15 113Q ROAD VENTURE MT KL71";"Легк летние";"Kumho";7480,00;1;0;0;">20";
;"1825233";"Marshal 35x12.5R18 118Q ROAD VENTURE MT KL71";"Легк летние";"Kumho";13200,00;0;0;2;">20";
;"1911823";"Marshal 265/70R17 121/118Q ROAD VENTURE MT KL71";"Легк летние";"Kumho";8470,00;0;0;1;">20";
;"1871333";"Marshal 315/70R17 121/118Q ROAD VENTURE MT KL71";"Легк летние";"Kumho";11700,00;0;0;0;3;
;;"KL21";;;;;;;;
;"2158853";"Marshal 215/60R17 96H KL21";"Легк летние";"Kumho";5450,00;0;0;0;7;
;"2158933";"Marshal 235/55R18 104V KL21";"Легк летние";"Kumho";6200,00;0;0;0;1;
;;"KL78";;;;;;;;
;"1820833";"Marshal 31x10.5R15 109S KL78";"Легк летние";"Kumho";4500,00;0;0;0;1;
;"1819323";"Marshal 205/75R15 97S KL78";"Легк летние";"Kumho";4000,00;0;0;0;8;
;"1819423";"Marshal 215/75R15 100/97S KL78";"Легк летние";"Kumho";4180,00;0;0;0;4;
;"1820033";"Marshal 235/85R16 120/116Q KL78";"Легк летние";"Kumho";5080,00;0;0;0;3;
;"1820533";"Marshal 265/75R16 123/120Q KL78";"Легк летние";"Kumho";5800,00;0;0;0;">20";
;"1820333";"Marshal 265/75R16 112/109S KL78";"Легк летние";"Kumho";5500,00;0;0;0;3;
;"1820423";"Marshal 265/75R16 119/116S KL78";"Легк летние";"Kumho";5500,00;0;0;0;2;
;"2159193";"Marshal 285/75R16 126/123R KL78";"Легк летние";"Kumho";6800,00;0;0;0;2;
;"1904823";"Marshal 245/75R17 121/118Q KL78";"Легк летние";"Kumho";6080,00;0;0;0;">20";
;"2102223";"Marshal 265/70R17 112/109Q KL78";"Легк летние";"Kumho";7600,00;0;0;0;">20";
;"1838633";"Marshal 265/70R17 121/118S KL78";"Легк летние";"Kumho";7700,00;0;0;0;7;
;"1904323";"Marshal 245/65R17 105S KL78";"Легк летние";"Kumho";4600,00;0;0;0;1;
;"1872423";"Marshal 265/65R17 112H KL78";"Легк летние";"Kumho";5380,00;0;2;0;0;
;"2102263";"Marshal 275/70R18 125/122Q KL78";"Легк летние";"Kumho";8400,00;0;0;0;">20";
;"1904923";"Marshal 275/65R18 123/120Q KL78";"Легк летние";"Kumho";8070,00;0;0;0;">20";
;"2102303";"Marshal 275/65R18 114S KL78";"Легк летние";"Kumho";7780,00;0;0;0;">20";
;"2102243";"Marshal 285/65R18 121/118Q KL78";"Легк летние";"Kumho";8480,00;0;0;0;4;
;"1904523";"Marshal 275/60R20 114S KL78";"Легк летние";"Kumho";8880,00;0;0;0;2;
;"1905123";"Marshal 305/55R20 121/118Q KL78";"Легк летние";"Kumho";13800,00;0;0;0;">20";
;;"KL51";;;;;;;;
;"2103033";"Marshal 235/75R15 104/101S KL51";"Легк летние";"Kumho";4300,00;0;0;0;">20";
;"2105303";"Marshal 205/70R15 96T KL51";"Легк летние";"Kumho";3300,00;0;0;0;">20";
;"1918723";"Marshal P225/70R15 100T KL51 распр.";"Легк летние";"Kumho";2000,00;0;0;0;1;
;"1918923";"Marshal 235/70R15 102T KL51";"Легк летние";"Kumho";4400,00;0;0;0;">20";
;"1859823";"Marshal 255/70R15 108H KL51";"Легк летние";"Kumho";4600,00;0;0;0;12;
;"2102803";"Marshal 225/75R16 110/107S KL51";"Легк летние";"Kumho";4500,00;0;0;0;2;
;"1919023";"Marshal 235/75R16 106T KL51";"Легк летние";"Kumho";4600,00;0;0;0;3;
;"2103093";"Marshal 245/75R16 120/116S KL51";"Легк летние";"Kumho";4500,00;0;0;0;2;
;"1878823";"Marshal 265/75R16 114T KL51";"Легк летние";"Kumho";5100,00;0;0;0;4;
;"2146713";"Marshal 245/70R16 111H KL51";"Легк летние";"Kumho";4750,00;0;0;0;4;
;"1876423";"Marshal 275/70R16 114H KL51";"Легк летние";"Kumho";4780,00;4;0;0;0;
;"1919423";"Marshal 265/70R17 113H KL51";"Легк летние";"Kumho";7000,00;0;0;0;">20";
;"1876323";"Marshal 275/65R17 113H KL51";"Легк летние";"Kumho";5100,00;0;0;0;5;
;"1861133";"Marshal 235/60R17 102V KL51";"Легк летние";"Kumho";5700,00;0;0;0;8;
;"1885323";"Marshal 225/55R17 97H KL51";"Легк летние";"Kumho";4880,00;0;0;0;1;
;"1885623";"Marshal 275/55R17 109H KL51";"Легк летние";"Kumho";6000,00;0;0;0;1;
;"1855633";"Marshal 255/60R18 112V KL51";"Легк летние";"Kumho";6770,00;0;0;0;6;
;"2140693";"Marshal 255/55R18 109V KL51";"Легк летние";"Kumho";5900,00;0;0;0;1;
;"2103193";"Marshal 275/55R20 111T KL51";"Легк летние";"Kumho";8700,00;0;0;0;1;
;;"KL61";;;;;;;;
;"2113593";"Marshal 225/75R15 102S KL61";"Легк летние";"Kumho";3800,00;0;0;0;2;
;"2114643";"Marshal 265/70R17 113S KL61";"Легк летние";"Kumho";7000,00;0;0;0;1;
;"2114683";"Marshal 265/70R18 114S KL61";"Легк летние";"Kumho";7700,00;0;0;0;1;
;;"KL17";;;;;;;;
;"2150443";"Marshal 245/70R16 107H KL17";"Легк летние";"Kumho";4700,00;0;0;0;">20";
;"2150473";"Marshal 265/70R16 112V KL17";"Легк летние";"Kumho";4650,00;0;0;0;1;
;"2150413";"Marshal 255/65R16 109V KL17";"Легк летние";"Kumho";4640,00;0;0;0;4;
;"2150513";"Marshal 225/55R17 97W KL17";"Легк летние";"Kumho";5250,00;0;0;0;7;
;"2150613";"Marshal 255/60R18 108V KL17";"Легк летние";"Kumho";6880,00;0;0;0;12;
;"2150583";"Marshal 285/55R18 113V KL17";"Легк летние";"Kumho";7000,00;0;0;0;4;
;"2150623";"Marshal 235/50R18 97V KL17";"Легк летние";"Kumho";5600,00;0;0;1;2;
;"2150693";"Marshal 255/50R19 103W KL17";"Легк летние";"Kumho";8070,00;0;0;0;">20";
;"2150703";"Marshal 275/45R19 108Y KL17";"Легк летние";"Kumho";8780,00;1;0;2;">20";
;"2150653";"Marshal 285/45R19 107W KL17";"Легк летние";"Kumho";9100,00;0;0;0;2;
;"2150763";"Marshal 275/40R20 106Y KL17";"Легк летние";"Kumho";8880,00;0;0;0;1;
;;"KL12";;;;;;;;
;"1637723";"Marshal 275/70R16 114H KL12";"Легк летние";"Kumho";4900,00;0;0;0;">20";
;"1637633";"Marshal 255/65R16 109V KL12";"Легк летние";"Kumho";4600,00;0;0;0;">20";
;"1673423";"Marshal 255/60R17 106V KL12";"Легк летние";"Kumho";5880,00;0;0;0;1;
;"1638033";"Marshal 265/60R17 108V KL12";"Легк летние";"Kumho";6180,00;0;0;0;">20";
;;"Marshal 275/60R17 110V KL12 распр.";"Легк летние";"Kumho";3000,00;0;0;0;1;
;"1713323";"Marshal 275/55R17 109V KL12";"Легк летние";"Kumho";6100,00;0;0;0;">20";
;"1851923";"Marshal 275/45R20 106W KL12";"Легк летние";"Kumho";8500,00;2;0;0;0;
;"1852033";"Marshal 295/45R20 114W KL12";"Легк летние";"Kumho";12000,00;0;0;0;10;
;;"857856";;;;;;;;
;"2121863";"Marshal 185R14C 102/100Q 857";"С-шки";"Kumho";3100,00;0;0;0;4;
;"2101053";"Marshal 195R14C 106/104R 857";"С-шки";"Kumho";3700,00;0;0;0;">20";
;"2102023";"Marshal 205R14C 109/107Q 857";"С-шки";"Kumho";4460,00;0;0;0;">20";
;;"Marshal 165/70R14C 89/87R 857 распр. ";"распродажа";"Kumho";1000,00;0;0;1;0;
;"2101603";"Marshal 205/70R15C 106/104S 857";"С-шки";"Kumho";3800,00;0;0;0;1;
;"2101723";"Marshal 205/65R15C 102/100R 857";"С-шки";"Kumho";3420,00;0;0;0;12;
;"2101113";"Marshal 205/75R16C 110/108R 857";"С-шки";"Kumho";4800,00;0;0;0;">20";
;"2146073";"Marshal 215/65R16C 109/107R 857";"С-шки";"Kumho";4100,00;0;0;0;">20";
;"2146543";"Marshal 235/65R16C 115/113R 857";"С-шки";"Kumho";5600,00;0;0;1;9;
;;"KC53";;;;;;;;
;"2153233";"Marshal 195R14C 106/104R KC53";"С-шки";"Kumho";3800,00;0;0;0;">20";
;"2144163";"Marshal 195/75R16C 107/105T KC53";"С-шки";"Kumho";4200,00;0;0;0;1;
;"2144243";"Marshal 215/75R16C 113/111R KC53";"С-шки";"Kumho";4500,00;2;0;0;">20";
;"2144223";"Marshal 215/65R16C 109/107T KC53";"С-шки";"Kumho";4300,00;0;0;0;6;
;;"Зимние";;;;;;;;
;;"KW11";;;;;;;;
;"1575623";"Marshal 155/80R13 79Q KW11";"Легк зимние шипуемые";"Kumho";2180,00;0;0;2;0;
;;"Marshal P185/60R14 82T KW11 шип. распр.";"распродажа зима";"Kumho";1000,00;0;0;1;0;
;;"KW15";;;;;;;;
;"1630023";"Marshal 185/65R13 84T KW15";"Легк зимние нешипуемые";"Kumho";2300,00;0;0;0;15;
;"1616223";"Marshal 165/70R14 81Q KW15";"Легк зимние нешипуемые";"Kumho";2200,00;0;0;8;">20";
;"1635123";"Marshal 165/65R14 79T KW15";"Легк зимние нешипуемые";"Kumho";2200,00;0;0;">20";">20";
;"1635223";"Marshal 175/65R14 82T KW15";"Легк зимние нешипуемые";"Kumho";1850,00;0;0;0;1;
;"1617123";"Marshal 195/55R15 85H KW15";"Легк зимние нешипуемые";"Kumho";3210,00;0;0;0;2;
;"1615523";"Marshal 215/55R16 93H KW15";"Легк зимние нешипуемые";"Kumho";4100,00;0;0;2;0;
;"1615623";"Marshal 225/55R16 95H KW15";"Легк зимние нешипуемые";"Kumho";4300,00;0;0;8;">20";
;"1759913";"Marshal 205/50R17 93V KW15";"Легк зимние нешипуемые";"Kumho";3850,00;0;0;0;15;
;"1616023";"Marshal 225/45R17 91V KW15";"Легк зимние нешипуемые";"Kumho";4800,00;0;0;0;16;
;;"MW15";;;;;;;;
;"2135253";"Marshal 175/70R13 82T MW15";"Легк зимние нешипуемые";"Kumho";1960,00;0;0;0;2;
;"2158063";"Marshal 175/65R14 82T MW15";"Легк зимние нешипуемые";"Kumho";1940,00;0;0;">20";">20";
;"2135283";"Marshal 185/65R14 86T MW15";"Легк зимние нешипуемые";"Kumho";2140,00;0;0;0;2;
;"2158083";"Marshal 185/65R15 88T MW15";"Легк зимние нешипуемые";"Kumho";2450,00;0;0;0;">20";
;"2158093";"Marshal 195/65R15 91T MW15";"Легк зимние нешипуемые";"Kumho";2480,00;0;0;">20";4;
;"2158223";"Marshal 205/65R15 94H MW15";"Легк зимние нешипуемые";"Kumho";2800,00;0;0;0;">20";
;"2158163";"Marshal 195/60R15 88T MW15";"Легк зимние нешипуемые";"Kumho";2500,00;0;0;0;">20";
;"2158143";"Marshal 185/55R15 82H MW15";"Легк зимние нешипуемые";"Kumho";2930,00;0;0;0;">20";
;"2158133";"Marshal 195/55R15 85H MW15";"Легк зимние нешипуемые";"Kumho";2700,00;0;0;0;">20";
;"2158153";"Marshal 195/50R15 82H MW15";"Легк зимние нешипуемые";"Kumho";3000,00;0;0;0;2;
;"2159953";"Marshal 215/60R16 99H MW15";"Легк зимние нешипуемые";"Kumho";3680,00;0;0;">20";0;
;"2158103";"Marshal 205/55R16 91H MW15";"Легк зимние нешипуемые";"Kumho";3300,00;0;0;">20";0;
;"2159963";"Marshal 215/55R16 97V MW15";"Легк зимние нешипуемые";"Kumho";3830,00;0;0;0;">20";
;"2161693";"Marshal 215/45R17 91V MW15";"Легк зимние нешипуемые";"Kumho";4680,00;0;0;0;">20";
;"2158113";"Marshal 225/45R17 94V MW15";"Легк зимние нешипуемые";"Kumho";4900,00;0;0;">20";0;
;;"KW19";;;;;;;;
;"1859123";"Marshal 225/55R16 99T KW19 шип.";"Легк зимние шипуемые";"Kumho";4640,00;0;0;0;1;
;"1859223";"Marshal 235/55R17 103T KW19";"Легк зимние шипуемые";"Kumho";5180,00;0;0;0;1;
;;"KW21";;;;;;;;
;"1840323";"Marshal 145R12C 81/79N KW21";"С-шки зимние нешипуемые";"Kumho";2350,00;0;0;">20";">20";
;"1885813";"Marshal 155/65R13 73Q KW21";"Легк зимние нешипуемые";"Kumho";1880,00;0;0;0;8;
;"2104253";"Marshal 165/65R13 77Q KW21";"Легк зимние нешипуемые";"Kumho";2190,00;0;0;0;2;
;"1885913";"Marshal 175/70R14 84Q KW21";"Легк зимние нешипуемые";"Kumho";1930,00;0;0;0;1;
;"1892013";"Marshal 155/65R14 75Q KW21";"Легк зимние нешипуемые";"Kumho";2320,00;0;0;0;1;
;"1839723";"Marshal 215/45R17 91Q KW21";"Легк зимние нешипуемые";"Kumho";4680,00;0;0;0;1;
;;"KW31";;;;;;;;
;"2190813";"Marshal 155/65R13 73R KW31";"Легк зимние нешипуемые";"Kumho";1880,00;0;0;0;">20";
;"2190833";"Marshal 155/70R13 75R KW31";"Легк зимние нешипуемые";"Kumho";1800,00;0;0;0;">20";
;"2190973";"Marshal 165/70R14 81R KW31";"Легк зимние нешипуемые";"Kumho";2420,00;0;0;0;">20";
;"2190933";"Marshal 175/70R14 84R KW31";"Легк зимние нешипуемые";"Kumho";1980,00;0;0;0;">20";
;"2190953";"Marshal 155/65R14 75R KW31";"Легк зимние нешипуемые";"Kumho";2150,00;0;0;0;">20";
;"2191003";"Marshal 165/65R14 79R KW31";"Легк зимние нешипуемые";"Kumho";2200,00;0;0;0;">20";
;"2190873";"Marshal 175/65R14 82R KW31";"Легк зимние нешипуемые";"Kumho";1950,00;4;0;0;">20";
;"2190893";"Marshal 185/65R14 86R KW31";"Легк зимние нешипуемые";"Kumho";2140,00;0;0;0;">20";
;"2191123";"Marshal 205/70R15 96R KW31";"Легк зимние нешипуемые";"Kumho";3000,00;4;0;">20";">20";
;"2191143";"Marshal 175/65R15 84R KW31";"Легк зимние нешипуемые";"Kumho";2400,00;0;0;0;16;
;"2191043";"Marshal 185/65R15 92R KW31";"Легк зимние нешипуемые";"Kumho";2300,00;4;0;0;">20";
;"2191023";"Marshal 195/65R15 91R KW31";"Легк зимние нешипуемые";"Kumho";2380,00;4;0;">20";">20";
;"2191063";"Marshal 205/65R15 99R KW31";"Легк зимние нешипуемые";"Kumho";2700,00;0;0;0;18;
;"2191103";"Marshal 185/60R15 88R KW31";"Легк зимние нешипуемые";"Kumho";2500,00;0;0;0;">20";
;"2191083";"Marshal 195/60R15 88R KW31";"Легк зимние нешипуемые";"Kumho";2440,00;0;0;0;">20";
;"2191183";"Marshal 195/55R15 85R KW31";"Легк зимние нешипуемые";"Kumho";2900,00;0;0;">20";0;
;"2190443";"Marshal 215/70R16 100R KW31";"Легк зимние нешипуемые";"Kumho";4300,00;4;0;0;">20";
;"2190463";"Marshal 225/70R16 107R KW31";"Легк зимние нешипуемые";"Kumho";4300,00;0;0;0;">20";
;"2190533";"Marshal 235/70R16 106R KW31";"Легк зимние нешипуемые";"Kumho";4780,00;4;0;0;">20";
;"2191223";"Marshal 215/65R16 102R KW31";"Легк зимние нешипуемые";"Kumho";3500,00;4;0;0;">20";
;"2190483";"Marshal 225/60R16 98R KW31";"Легк зимние нешипуемые";"Kumho";3900,00;0;0;0;2;
;"2190513";"Marshal 235/60R16 100R KW31";"Легк зимние нешипуемые";"Kumho";4400,00;0;0;0;">20";
;"2191203";"Marshal 205/55R16 91R KW31";"Легк зимние нешипуемые";"Kumho";3280,00;0;0;0;">20";
;"2190613";"Marshal 225/65R17 106R KW31";"Легк зимние нешипуемые";"Kumho";4300,00;0;0;0;8;
;"2190593";"Marshal 235/65R17 108R KW31";"Легк зимние нешипуемые";"Kumho";4750,00;0;0;0;">20";
;"2190573";"Marshal 215/60R17 96R KW31";"Легк зимние нешипуемые";"Kumho";4300,00;0;0;0;">20";
;"2190633";"Marshal 225/60R17 103R KW31";"Легк зимние нешипуемые";"Kumho";4400,00;4;0;0;">20";
;"2191343";"Marshal 215/55R17 98R KW31";"Легк зимние нешипуемые";"Kumho";4930,00;0;0;0;">20";
;"2191433";"Marshal 225/55R17 101R KW31";"Легк зимние нешипуемые";"Kumho";5100,00;0;0;0;">20";
;"2191373";"Marshal 205/50R17 93R KW31";"Легк зимние нешипуемые";"Kumho";3980,00;0;0;">20";">20";
;"2191413";"Marshal 225/50R17 98R KW31";"Легк зимние нешипуемые";"Kumho";4600,00;0;0;0;13;
;"2190753";"Marshal 235/55R18 104R KW31";"Легк зимние нешипуемые";"Kumho";4880,00;0;0;0;">20";
;"2190733";"Marshal 235/50R18 101R KW31";"Легк зимние нешипуемые";"Kumho";6300,00;0;0;0;16;
;"2191473";"Marshal 225/45R18 95R KW31";"Легк зимние нешипуемые";"Kumho";6200,00;0;0;1;1;
;"2190793";"Marshal 235/35R19 91R KW31";"Легк зимние нешипуемые";"Kumho";6970,00;0;4;0;">20";
;;"KW22";;;;;;;;
;"2191733";"Marshal 185/70R14 88T KW22";"Легк зимние шипуемые";"Kumho";1900,00;0;0;0;">20";
;"2191733";"Marshal 185/70R14 88T KW22 шип.";"Легк зимние шипуемые";"Kumho";2080,00;12;0;">20";">20";
;"2191493";"Marshal 165/65R14 79T KW22";"Легк зимние шипуемые";"Kumho";2200,00;0;0;0;">20";
;"2191493";"Marshal 165/65R14 79T KW22 шип.";"Легк зимние шипуемые";"Kumho";2380,00;8;0;9;">20";
;"2191673";"Marshal 175/65R14 82T KW22";"Легк зимние шипуемые";"Kumho";1700,00;0;0;0;">20";
;"2191673";"Marshal 175/65R14 82T KW22 шип.";"Легк зимние шипуемые";"Kumho";1880,00;12;0;">20";">20";
;"2191693";"Marshal 185/65R14 86T KW22";"Легк зимние шипуемые";"Kumho";1860,00;0;0;0;">20";
;"2191693";"Marshal 185/65R14 86T KW22 шип.";"Легк зимние шипуемые";"Kumho";2040,00;12;0;">20";">20";
;"2191713";"Marshal 185/60R14 82T KW22";"Легк зимние шипуемые";"Kumho";2140,00;3;0;0;0;
;"2191713";"Marshal 185/60R14 82T KW22 шип.";"Легк зимние шипуемые";"Kumho";2320,00;12;0;">20";">20";
;"2191893";"Marshal 205/70R15 96T KW22";"Легк зимние шипуемые";"Kumho";2950,00;0;0;0;">20";
;"2191893";"Marshal 205/70R15 96T KW22 шип.";"Легк зимние шипуемые";"Kumho";3160,00;12;0;">20";">20";
;"2191513";"Marshal 215/70R15 98T KW22";"Легк зимние шипуемые";"Kumho";3280,00;0;0;0;19;
;"2191513";"Marshal 215/70R15 98T KW22 шип.";"Легк зимние шипуемые";"Kumho";3490,00;0;0;">20";">20";
;"2191753";"Marshal 185/65R15 88T KW22";"Легк зимние шипуемые";"Kumho";2100,00;0;0;0;">20";
;"2191753";"Marshal 185/65R15 88T KW22 шип.";"Легк зимние шипуемые";"Kumho";2280,00;0;0;">20";">20";
;"2191773";"Marshal 195/65R15 91T KW22";"Легк зимние шипуемые";"Kumho";2100,00;0;0;0;">20";
;"2191773";"Marshal 195/65R15 91T KW22 шип.";"Легк зимние шипуемые";"Kumho";2280,00;">20";0;">20";">20";
;"2191833";"Marshal 205/65R15 94T KW22";"Легк зимние шипуемые";"Kumho";2400,00;0;0;0;">20";
;"2191833";"Marshal 205/65R15 94T KW22 шип.";"Легк зимние шипуемые";"Kumho";2580,00;12;0;">20";">20";
